"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"1198",245,276,31,222,NA,8,33,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1199",224,260,36,168,NA,8,33,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1200",235,265,30,201,NA,8,33,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1201",238,269,31,182,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1202",250,285,35,235,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1203",232,264,32,183,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1204",241,275,34,191,NA,8,43,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1205",231,264,33,191,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1206",230,261,31,176,NA,8,43,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1207",260,295,35,176,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1208",214,244,30,149,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1209",199,230,31,128,NA,8,43,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1210",235,269,34,193,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1211",236,269,33,197,NA,8,43,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1212",224,250,26,159,NA,8,43,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1213",253,285,32,246,NA,8,43,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1214",209,234,25,139,NA,8,53,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1215",226,259,33,173,NA,8,53,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1216",237,269,32,224,NA,8,53,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1217",262,297,35,244,NA,8,53,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1218",222,254,32,146,NA,8,49,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1219",215,241,26,133,NA,8,53,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1220",205,231,26,115,NA,8,53,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1221",251,294,43,229,NA,8,53,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1222",215,242,27,190,NA,8,53,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1223",221,244,23,139,NA,8,53,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1224",246,274,28,224,NA,9,4,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1225",245,275,30,226,NA,9,4,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1226",205,234,29,127,NA,9,4,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1227",251,289,38,258,NA,9,4,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1228",225,251,26,167,NA,9,4,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1229",201,238,37,115,NA,8,58,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1230",218,245,27,172,NA,9,4,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1231",241,269,28,204,NA,9,4,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1232",225,256,31,175,NA,9,1,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1233",219,254,35,156,NA,9,4,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1234",219,244,25,151,NA,9,4,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1235",206,236,30,118,NA,9,4,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1236",251,281,30,236,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1237",231,265,34,200,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1238",225,256,31,182,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1239",250,285,35,250,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1240",245,279,34,240,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1241",208,234,26,129,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1242",231,259,28,176,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1243",245,270,25,211,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1244",232,251,19,164,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1245",232,269,37,184,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1246",244,271,27,218,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1247",211,238,27,138,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1248",195,224,29,110,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1249",209,239,30,127,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1250",231,264,33,189,NA,9,16,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1251",231,253,22,173,NA,9,16,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1252",215,239,24,134,NA,9,26,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1253",259,284,25,246,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1254",254,282,28,237,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1255",249,279,30,198,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1256",234,259,25,170,NA,9,26,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1257",236,257,21,183,NA,9,26,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1258",245,278,33,220,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1259",231,262,31,147,NA,9,23,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1260",251,284,33,216,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1261",244,268,24,202,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1262",216,244,28,139,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1263",241,267,26,207,NA,9,26,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1264",244,274,30,252,NA,9,34,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1265",218,251,33,190,NA,9,34,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1266",236,265,29,227,NA,9,34,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1267",248,270,22,226,NA,9,34,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1268",258,280,22,242,NA,9,34,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1269",241,264,23,213,NA,9,31,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1270",208,232,24,129,NA,9,34,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1271",208,234,26,123,NA,9,34,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1272",200,230,30,123,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1273",210,230,20,138,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1274",230,260,30,187,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1275",235,260,25,211,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1276",243,268,25,213,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1277",238,266,28,206,NA,9,42,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1278",251,281,30,209,NA,9,42,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1279",239,264,25,193,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1280",250,275,25,251,NA,9,42,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1281",254,285,31,256,NA,9,42,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1282",225,253,28,191,NA,9,42,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1283",235,266,31,186,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1284",255,286,31,245,NA,9,50,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1285",244,276,32,217,NA,9,50,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1286",215,245,30,145,NA,9,50,"NA",16,5,2017,"a","mstgd",NA,~tolower(.)
"1287",209,235,26,132,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1288",232,261,29,204,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1289",219,245,26,155,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1290",251,282,31,228,NA,9,50,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1291",230,263,33,186,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1292",210,240,30,127,NA,9,50,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1293",218,251,33,151,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1294",252,275,23,220,NA,9,50,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1295",250,280,30,246,NA,9,50,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1296",210,239,29,142,NA,9,50,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1297",212,245,33,127,NA,12,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1298",233,255,22,139,NA,12,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1299",242,270,28,189,NA,12,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1300",199,224,25,107,NA,12,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1301",204,231,27,106,NA,12,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1302",244,279,35,202,NA,12,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1303",212,241,29,136,NA,12,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1304",248,282,34,208,NA,12,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1305",226,252,26,137,NA,12,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1306",220,250,30,143,NA,12,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1307",221,249,28,162,NA,12,32,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1308",239,270,31,189,NA,12,32,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1309",240,269,29,228,NA,12,32,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1310",252,291,39,252,NA,12,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1311",228,252,24,168,NA,12,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1312",251,287,36,287,NA,12,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1313",246,278,32,197,NA,12,32,"NA",19,5,2017,"a","mstgd",NA,~tolower(.)
"1314",250,284,34,202,NA,12,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1315",219,248,29,147,NA,12,42,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1316",258,288,30,264,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1317",234,258,24,172,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1318",249,285,36,245,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1319",250,281,31,219,NA,12,42,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1320",245,272,27,209,NA,12,42,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1321",238,269,31,206,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1322",255,285,30,232,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1323",256,288,32,264,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1324",231,258,27,182,NA,12,42,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1325",244,279,35,210,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1326",215,246,31,249,NA,12,42,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1327",224,251,27,188,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1328",210,236,26,134,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1329",252,289,37,245,NA,12,52,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1330",214,240,26,138,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1331",206,234,28,149,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1332",224,251,27,148,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1333",250,284,34,242,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1334",208,231,23,129,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1335",213,244,31,136,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1336",235,262,27,152,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1337",243,272,29,241,NA,12,52,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1338",239,270,31,212,NA,12,52,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1339",220,253,33,219,NA,12,52,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1340",250,284,34,204,NA,12,52,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1341",206,230,24,122,NA,12,52,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1342",209,237,28,115,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1343",250,284,34,243,NA,13,2,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1344",245,276,31,243,NA,13,2,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1345",205,234,29,126,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1346",244,271,27,234,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1347",205,227,22,140,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1348",235,270,35,215,NA,13,2,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1349",206,235,29,130,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1350",247,282,35,221,NA,13,2,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1351",223,254,31,154,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1352",205,236,31,122,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1353",220,245,25,144,NA,13,12,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1354",238,267,29,207,NA,13,12,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1355",208,232,24,114,NA,13,12,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1356",195,220,25,97,NA,13,12,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1357",225,257,32,162,NA,13,12,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1358",205,234,29,116,NA,13,8,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1359",245,275,30,215,NA,13,12,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1360",250,282,32,242,NA,13,12,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1361",238,270,32,180,NA,13,12,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1362",238,270,32,192,NA,13,12,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1363",235,264,29,187,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1364",240,270,30,202,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1365",236,261,25,193,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1366",210,237,27,133,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1367",224,250,26,147,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1368",229,259,30,169,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1369",209,238,29,149,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1370",228,258,30,153,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1371",233,260,27,178,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1372",211,240,29,136,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1373",215,250,35,148,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1374",244,275,31,197,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1375",206,231,25,108,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1376",238,270,32,296,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1377",252,291,39,251,NA,13,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1378",198,224,26,85,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1379",225,256,31,171,NA,13,22,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1380",256,297,41,252,NA,13,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1381",240,272,32,179,NA,13,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1382",242,275,33,164,NA,13,32,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1383",225,263,38,172,NA,13,32,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1384",239,262,23,183,NA,13,32,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1385",206,235,29,126,NA,13,41,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1386",241,272,31,234,NA,13,41,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1387",225,250,25,168,NA,13,41,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1388",254,291,37,243,NA,13,41,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1389",227,258,31,178,NA,13,41,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1390",257,283,26,192,NA,13,41,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1391",236,269,33,190,NA,13,41,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1392",245,282,37,216,NA,13,41,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1393",229,257,28,171,NA,13,41,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1394",244,276,32,236,NA,14,59,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1395",197,226,29,117,NA,14,59,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1396",210,239,29,130,NA,14,59,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1397",205,238,33,132,NA,14,59,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1398",203,232,29,122,NA,14,59,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1399",221,254,33,178,NA,14,59,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1400",251,284,33,218,NA,14,59,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1401",201,227,26,120,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1402",229,261,32,166,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1403",235,270,35,203,NA,15,27,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1404",215,249,34,163,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1405",225,258,33,180,NA,15,27,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1406",229,265,36,148,NA,15,27,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1407",232,264,32,182,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1408",202,236,34,124,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1409",210,236,26,100,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1410",216,251,35,146,NA,15,27,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1411",225,256,31,183,NA,15,27,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1412",246,271,25,219,NA,15,27,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1413",204,232,28,126,NA,15,27,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1414",235,274,39,186,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1415",214,243,29,155,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1416",245,279,34,231,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1417",224,251,27,174,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1418",265,300,35,263,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1419",215,244,29,142,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1420",204,231,27,123,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1421",225,259,34,184,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1422",206,231,25,129,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1423",230,260,30,199,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1424",241,280,39,238,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1425",210,240,30,122,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1426",203,231,28,115,NA,15,39,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1427",265,299,34,254,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1428",211,240,29,127,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1429",211,243,32,133,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1430",257,291,34,233,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1431",216,245,29,158,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1432",250,280,30,235,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1433",227,261,34,166,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1434",235,271,36,211,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1435",185,217,32,96,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1436",189,216,27,97,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1437",203,231,28,119,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1438",243,276,33,220,NA,15,53,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1439",245,284,39,214,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1440",253,287,34,229,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1441",223,256,33,174,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1442",243,275,32,214,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1443",205,232,27,126,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1444",226,260,34,185,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1445",204,235,31,125,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1446",260,295,35,282,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1447",250,283,33,239,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1448",248,283,35,206,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1449",237,274,37,212,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1450",246,285,39,220,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1451",235,271,36,192,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1452",217,248,31,148,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1453",253,285,32,264,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1454",230,261,31,182,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1455",241,275,34,190,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1456",217,249,32,140,NA,16,9,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1457",245,276,31,232,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1458",251,284,33,220,NA,16,9,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1459",205,237,32,116,NA,16,17,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1460",245,270,25,191,NA,16,17,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1461",261,297,36,307,NA,16,17,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1462",230,262,32,190,NA,16,17,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1463",244,277,33,230,NA,16,17,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1464",295,225,-70,107,NA,16,17,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1465",191,217,26,96,NA,16,17,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1466",228,265,37,182,NA,16,17,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1467",230,262,32,159,NA,16,17,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1468",211,241,30,120,NA,16,30,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1469",221,255,34,168,NA,16,30,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1470",245,283,38,219,NA,16,20,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1471",205,237,32,134,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1472",222,255,33,162,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1473",245,285,40,218,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1474",236,271,35,167,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1475",210,237,27,133,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1476",259,291,32,253,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1477",207,234,27,119,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1478",215,247,32,146,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1479",230,261,31,176,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1480",201,228,27,96,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1481",210,241,31,137,NA,16,36,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1482",195,223,28,104,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1483",274,301,27,331,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1484",246,283,37,221,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1485",260,295,35,245,NA,16,36,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1486",250,285,35,193,NA,16,42,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1487",266,305,39,210,NA,16,42,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
