fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
234,263,29,179,181625429,17,59,na,18,5,2013,a,fl
235,264,29,198,181603051,20,11,na,10,5,2013,a,fl
236,265,29,185,181603037,19,44,na,10,5,2013,a,fl
237,266,29,162,181624894,15,42,na,24,5,2013,a,fl
243,272,29,192,181603020,NA,NA,na,10,5,2013,a,fl
251,280,29,190,181603021,18,28,na,10,5,2013,a,fl
257,286,29,202,181625584,16,40,na,27,5,2013,a,fl
187,216,29,125,181624804,13,40,na,24,5,2013,a,fl
207,237,30,133,181625447,18,41,na,18,5,2013,a,fl
211,241,30,124,181624869,15,24,na,24,5,2013,a,fl
211,241,30,116,181625602,17,20,na,27,5,2013,a,fl
212,242,30,115,181625604,17,24,na,27,5,2013,a,fl
217,247,30,130,181624871,15,25,na,24,5,2013,a,fl
220,250,30,159,181603062,20,19,na,10,5,2013,a,fl
220,250,30,135,181625581,14,50,na,27,5,2013,a,fl
224,254,30,131,181603074,19,22,na,10,5,2013,a,fl
224,254,30,176,181624879,15,29,na,24,5,2013,a,fl
224,254,30,150,181625378,15,46,na,18,5,2013,a,fl
225,255,30,150,181624809,14,24,na,24,5,2013,a,fl
225,255,30,151,181625352,18,37,na,18,5,2013,a,fl
226,256,30,142,181624896,15,43,na,24,5,2013,a,fl
227,257,30,145,181625360,17,14,na,18,5,2013,a,fl
227,257,30,133,181625589,16,55,na,27,5,2013,a,fl
228,258,30,142,181625614,10,27,na,27,5,2013,a,fl
229,259,30,140,181624854,15,9,na,24,5,2013,a,fl
229,259,30,160,181624898,15,44,na,24,5,2013,a,fl
229,259,30,167,181625637,13,49,na,27,5,2013,a,fl
230,260,30,172,181603064,20,5,na,10,5,2013,a,fl
230,260,30,150,181624821,14,36,na,24,5,2013,a,fl
230,260,30,166,181624853,15,8,na,24,5,2013,a,fl
230,260,30,167,181624889,15,35,na,24,5,2013,a,fl
230,260,30,154,181625635,13,47,na,27,5,2013,a,fl
230,260,30,138,181625646,13,58,na,27,5,2013,a,fl
233,263,30,146,181625379,16,29,na,18,5,2013,a,fl
235,265,30,180,181603071,19,40,na,10,5,2013,a,fl
235,265,30,161,181625411,18,6,na,18,5,2013,a,fl
236,266,30,167,181625377,16,21,na,18,5,2013,a,fl
236,266,30,183,181625658,14,10,na,27,5,2013,a,fl
237,267,30,195,181625622,13,34,na,27,5,2013,a,fl
238,268,30,154,181624823,14,38,na,24,5,2013,a,fl
239,269,30,192,181624838,15,0,na,24,5,2013,a,fl
240,270,30,172,181603015,20,8,na,10,5,2013,a,fl
240,270,30,184,181603052,20,13,na,10,5,2013,a,fl
240,270,30,175,181624833,14,57,na,24,5,2013,a,fl
240,270,30,190,181624863,15,17,na,24,5,2013,a,fl
240,270,30,176,181625358,18,34,na,18,5,2013,a,fl
240,270,30,177,181625397,18,4,na,18,5,2013,a,fl
240,270,30,174,181625423,17,10,na,18,5,2013,a,fl
240,270,30,186,181625642,13,54,na,27,5,2013,a,fl
241,271,30,171,181625573,14,42,na,27,5,2013,a,fl
242,272,30,205,181603002,16,59,na,10,5,2013,a,fl
242,272,30,205,181603053,19,42,na,10,5,2013,a,fl
242,272,30,170,181625380,15,33,na,18,5,2013,a,fl
243,273,30,191,181603041,19,28,na,10,5,2013,a,fl
245,275,30,180,181624851,15,7,na,24,5,2013,a,fl
245,275,30,186,181625422,16,26,na,18,5,2013,a,fl
246,276,30,173,181602999,18,22,na,10,5,2013,a,fl
247,277,30,187,181625656,14,8,na,27,5,2013,a,fl
249,279,30,202,181624875,15,27,na,24,5,2013,a,fl
249,279,30,221,181624891,15,40,na,24,5,2013,a,fl
249,279,30,223,181624897,15,43,na,24,5,2013,a,fl
250,280,30,221,181603054,20,1,na,10,5,2013,a,fl
250,280,30,175,181625407,15,59,na,18,5,2013,a,fl
253,283,30,206,181603018,18,21,na,10,5,2013,a,fl
255,285,30,206,181625366,18,36,na,18,5,2013,a,fl
257,287,30,216,181624835,14,59,na,24,5,2013,a,fl
220,251,31,147,181624844,15,3,na,24,5,2013,a,fl
220,251,31,139,181624847,15,5,na,24,5,2013,a,fl
220,251,31,143,181625431,18,45,na,18,5,2013,a,fl
220,251,31,125,181625616,10,29,na,27,5,2013,a,fl
224,255,31,135,181602994,16,40,na,10,5,2013,a,fl
225,256,31,144,181624886,15,34,na,24,5,2013,a,fl
226,257,31,152,181603048,19,20,na,10,5,2013,a,fl
227,258,31,135,181624817,14,32,na,24,5,2013,a,fl
227,258,31,140,181624818,14,33,na,24,5,2013,a,fl
227,258,31,148,181625588,16,50,na,27,5,2013,a,fl
227,258,31,145,181625629,13,41,na,27,5,2013,a,fl
230,261,31,140,181624815,14,30,na,24,5,2013,a,fl
230,261,31,154,181624862,15,17,na,24,5,2013,a,fl
230,261,31,165,181625461,15,45,na,18,5,2013,a,fl
230,261,31,155,181625648,14,0,na,27,5,2013,a,fl
232,263,31,158,181624857,15,10,na,24,5,2013,a,fl
232,263,31,171,181625396,16,0,m,18,5,2013,a,fl
232,263,31,176,181625610,10,19,na,27,5,2013,a,fl
232,263,31,147,181625621,13,33,na,27,5,2013,a,fl
235,266,31,184,181603040,20,17,na,10,5,2013,a,fl
235,266,31,168,181603067,19,30,na,10,5,2013,a,fl
235,266,31,160,181625402,17,3,na,18,5,2013,a,fl
235,266,31,167,181625457,16,27,na,18,5,2013,a,fl
235,266,31,160,181625633,13,45,na,27,5,2013,a,fl
237,268,31,180,181625636,13,48,na,27,5,2013,a,fl
238,269,31,191,181625354,17,0,na,18,5,2013,a,fl
238,269,31,146,181625577,14,50,na,27,5,2013,a,fl
238,269,31,192,181625619,13,31,na,27,5,2013,a,fl
239,270,31,188,181625448,17,9,na,18,5,2013,a,fl
240,271,31,183,181603076,20,2,na,10,5,2013,a,fl
240,271,31,179,181624819,14,34,na,24,5,2013,a,fl
240,271,31,184,181625390,18,17,na,18,5,2013,a,fl
240,271,31,149,181625600,17,16,na,27,5,2013,a,fl
240,271,31,194,181625662,14,14,na,27,5,2013,a,fl
241,272,31,182,181625398,15,41,na,18,5,2013,a,fl
244,275,31,172,181624843,15,3,na,24,5,2013,a,fl
246,277,31,198,181625586,16,44,na,27,5,2013,a,fl
246,277,31,178,181625591,16,57,na,27,5,2013,a,fl
249,280,31,211,181602980,19,5,na,10,5,2013,a,fl
250,281,31,224,181624877,15,28,na,24,5,2013,a,fl
251,282,31,208,181625460,16,57,na,18,5,2013,a,fl
253,284,31,206,181602987,18,30,na,10,5,2013,a,fl
255,286,31,207,181603039,19,13,na,10,5,2013,a,fl
259,290,31,230,181603068,19,31,na,10,5,2013,a,fl
269,300,31,285,181603014,NA,NA,na,10,5,2013,a,fl
271,302,31,259,181603001,NA,NA,na,10,5,2013,a,fl
278,309,31,275,181625623,13,35,na,27,5,2013,a,fl
218,250,32,137,181625438,16,54,na,18,5,2013,a,fl
226,258,32,150,181625458,16,24,na,18,5,2013,a,fl
227,259,32,147,181624813,14,28,na,24,5,2013,a,fl
228,260,32,156,181625393,18,40,na,18,5,2013,a,fl
229,261,32,164,181625628,13,40,na,27,5,2013,a,fl
230,262,32,158,181602984,19,5,na,10,5,2013,a,fl
230,262,32,162,181603061,20,4,na,10,5,2013,a,fl
230,262,32,155,181624878,15,29,na,24,5,2013,a,fl
230,262,32,162,181624885,15,32,na,24,5,2013,a,fl
230,262,32,146,181624887,15,34,na,24,5,2013,a,fl
230,262,32,168,181625443,17,7,f,18,5,2013,a,fl
230,262,32,147,181625597,17,10,na,27,5,2013,a,fl
234,266,32,153,181624827,14,52,na,24,5,2013,a,fl
234,266,32,148,181625449,18,37,na,18,5,2013,a,fl
235,267,32,170,181603030,18,43,na,10,5,2013,a,fl
235,267,32,164,181624865,15,22,na,24,5,2013,a,fl
235,267,32,169,181625381,18,38,na,18,5,2013,a,fl
235,267,32,180,181625582,14,50,na,27,5,2013,a,fl
235,267,32,156,181625595,17,1,na,27,5,2013,a,fl
237,269,32,166,181625611,10,21,na,27,5,2013,a,fl
238,270,32,177,181603042,19,19,na,10,5,2013,a,fl
239,271,32,195,181624845,15,4,na,24,5,2013,a,fl
239,271,32,170,181624866,15,22,na,24,5,2013,a,fl
240,272,32,173,181603017,20,12,na,10,5,2013,a,fl
240,272,32,197,181603036,20,3,na,10,5,2013,a,fl
240,272,32,174,181624828,14,53,na,24,5,2013,a,fl
240,272,32,201,181625365,18,15,na,18,5,2013,a,fl
240,272,32,176,181625436,16,59,na,18,5,2013,a,fl
240,272,32,169,181625632,13,44,na,27,5,2013,a,fl
241,273,32,187,181624867,15,23,na,24,5,2013,a,fl
241,273,32,175,181624868,15,24,na,24,5,2013,a,fl
242,274,32,182,181625613,10,25,na,27,5,2013,a,fl
242,274,32,157,181625661,14,13,na,27,5,2013,a,fl
243,275,32,197,181602985,18,31,na,10,5,2013,a,fl
243,275,32,205,181603044,19,15,na,10,5,2013,a,fl
243,275,32,199,181624812,14,27,na,24,5,2013,a,fl
243,275,32,175,181625404,16,35,na,18,5,2013,a,fl
243,275,32,218,181625446,16,46,na,18,5,2013,a,fl
243,275,32,154,181625603,17,22,na,27,5,2013,a,fl
245,277,32,181,181624842,15,2,na,24,5,2013,a,fl
245,277,32,187,181624883,15,31,na,24,5,2013,a,fl
245,277,32,172,181625575,14,47,na,27,5,2013,a,fl
246,278,32,228,181603073,20,6,na,10,5,2013,a,fl
246,278,32,200,181625392,17,6,na,18,5,2013,a,fl
246,278,32,200,181625462,18,44,na,18,5,2013,a,fl
246,278,32,211,181625651,14,3,na,27,5,2013,a,fl
250,282,32,232,181625624,13,36,na,27,5,2013,a,fl
252,284,32,211,181625359,15,50,na,18,5,2013,a,fl
253,285,32,225,181625367,17,1,na,18,5,2013,a,fl
254,286,32,204,181602998,16,42,na,10,5,2013,a,fl
255,287,32,192,181625415,17,2,na,18,5,2013,a,fl
255,287,32,205,181625655,14,7,na,27,5,2013,a,fl
256,288,32,233,181603066,19,27,na,10,5,2013,a,fl
256,288,32,226,181625452,18,42,na,18,5,2013,a,fl
260,292,32,225,181625590,16,56,na,27,5,2013,a,fl
263,295,32,256,181625376,15,37,f,18,5,2013,a,fl
265,297,32,270,181603010,16,58,na,10,5,2013,a,fl
280,312,32,308,181625625,13,37,na,27,5,2013,a,fl
215,248,33,119,181624801,13,38,na,24,5,2013,a,fl
217,250,33,128,181603050,19,44,na,10,5,2013,a,fl
231,264,33,143,181625596,17,2,na,27,5,2013,a,fl
232,265,33,165,181602995,18,33,na,10,5,2013,a,fl
232,265,33,146,181625666,14,18,na,27,5,2013,a,fl
233,266,33,175,181625372,16,58,na,18,5,2013,a,fl
235,268,33,162,181625399,18,43,na,18,5,2013,a,fl
237,270,33,175,181625601,17,18,na,27,5,2013,a,fl
238,271,33,173,181625645,13,57,na,27,5,2013,a,fl
239,272,33,172,181624846,15,4,na,24,5,2013,a,fl
240,273,33,172,181603034,19,29,na,10,5,2013,a,fl
240,273,33,167,181603065,19,17,na,10,5,2013,a,fl
240,273,33,177,181624831,14,55,na,24,5,2013,a,fl
240,273,33,188,181625349,18,3,na,18,5,2013,a,fl
240,273,33,193,181625386,15,39,na,18,5,2013,a,fl
240,273,33,166,181625669,14,21,na,27,5,2013,a,fl
242,275,33,182,181625641,13,53,na,27,5,2013,a,fl
243,276,33,177,181603056,19,59,na,10,5,2013,a,fl
243,276,33,194,181625374,15,38,m,18,5,2013,a,fl
244,277,33,199,181625650,14,2,na,27,5,2013,a,fl
245,278,33,201,181624807,14,21,na,24,5,2013,a,fl
245,278,33,212,181624882,15,31,na,24,5,2013,a,fl
248,281,33,200,181625592,16,58,na,27,5,2013,a,fl
249,282,33,185,181624872,15,26,na,24,5,2013,a,fl
250,283,33,246,181603032,19,13,na,10,5,2013,a,fl
252,285,33,190,181624873,15,26,na,24,5,2013,a,fl
253,286,33,213,181624816,14,31,na,24,5,2013,a,fl
254,287,33,240,181625420,18,38,na,18,5,2013,a,fl
255,288,33,184,181624860,15,16,na,24,5,2013,a,fl
256,289,33,221,181624810,14,25,na,24,5,2013,a,fl
257,290,33,216,181625606,17,28,na,27,5,2013,a,fl
258,291,33,235,181625395,15,58,na,18,5,2013,a,fl
259,292,33,241,181625647,13,59,na,27,5,2013,a,fl
260,293,33,226,181603012,NA,NA,na,10,5,2013,a,fl
260,293,33,240,181625667,14,19,na,27,5,2013,a,fl
262,295,33,264,181625353,18,44,na,18,5,2013,a,fl
265,298,33,235,181625401,16,25,na,18,5,2013,a,fl
266,299,33,247,181603009,18,25,na,10,5,2013,a,fl
267,300,33,249,181625634,13,46,na,27,5,2013,a,fl
270,303,33,278,181625643,13,55,na,27,5,2013,a,fl
275,308,33,277,181603047,19,14,na,10,5,2013,a,fl
222,256,34,167,181603024,NA,NA,na,10,5,2013,a,fl
235,269,34,152,181624895,15,42,na,24,5,2013,a,fl
235,269,34,167,181625644,13,56,na,27,5,2013,a,fl
236,270,34,185,181625347,16,32,na,18,5,2013,a,fl
236,270,34,159,181625663,14,15,na,27,5,2013,a,fl
238,272,34,168,181603057,19,25,na,10,5,2013,a,fl
238,272,34,187,181625416,15,43,na,18,5,2013,a,fl
240,274,34,166,181624830,14,55,na,24,5,2013,a,fl
241,275,34,211,181624841,15,2,na,24,5,2013,a,fl
241,275,34,202,181625403,18,7,na,18,5,2013,a,fl
242,276,34,204,181624870,15,25,na,24,5,2013,a,fl
243,277,34,187,181625421,17,5,na,18,5,2013,a,fl
244,278,34,186,181603059,19,23,na,10,5,2013,a,fl
245,279,34,210,181625432,15,52,na,18,5,2013,a,fl
247,281,34,240,181624837,15,0,na,24,5,2013,a,fl
247,281,34,220,181625361,16,59,na,18,5,2013,a,fl
249,283,34,183,181625608,10,15,na,27,5,2013,a,fl
254,288,34,221,181625649,14,1,na,27,5,2013,a,fl
258,292,34,236,181624805,13,41,na,24,5,2013,a,fl
259,293,34,265,181603060,19,36,na,10,5,2013,a,fl
260,294,34,247,181602981,18,20,na,10,5,2013,a,fl
260,294,34,246,181603043,19,43,na,10,5,2013,a,fl
264,298,34,203,181625609,10,17,na,27,5,2013,a,fl
266,300,34,268,181625428,16,58,na,18,5,2013,a,fl
266,300,34,239,181625612,10,23,na,27,5,2013,a,fl
270,304,34,256,181625384,15,43,na,18,5,2013,a,fl
281,315,34,277,181625593,16,59,na,27,5,2013,a,fl
230,265,35,258,181624826,14,51,na,24,5,2013,a,fl
190,225,35,100,181625424,16,34,na,18,5,2013,a,fl
216,251,35,125,181625441,18,14,na,18,5,2013,a,fl
230,265,35,172,181603022,20,7,na,10,5,2013,a,fl
230,265,35,160,181624855,15,9,na,24,5,2013,a,fl
234,269,35,175,181603013,19,4,na,10,5,2013,a,fl
235,270,35,159,181625437,18,42,na,18,5,2013,a,fl
243,278,35,212,181603049,19,43,na,10,5,2013,a,fl
245,280,35,204,181624852,15,7,na,24,5,2013,a,fl
247,282,35,215,181624880,15,30,na,24,5,2013,a,fl
247,282,35,185,181625578,14,50,na,27,5,2013,a,fl
255,290,35,236,181625311,18,39,na,18,5,2013,a,fl
255,290,35,215,181625346,16,56,na,18,5,2013,a,fl
255,290,35,223,181625389,17,9,na,18,5,2013,a,fl
255,290,35,222,181625574,14,45,na,27,5,2013,a,fl
256,291,35,251,181624806,14,18,na,24,5,2013,a,fl
256,291,35,227,181625356,16,31,na,18,5,2013,a,fl
257,292,35,215,181625394,17,4,na,18,5,2013,a,fl
258,293,35,228,181625408,15,47,na,18,5,2013,a,fl
260,295,35,247,181603006,18,26,na,10,5,2013,a,fl
261,296,35,267,181625618,13,30,na,27,5,2013,a,fl
265,300,35,243,181624861,15,16,na,24,5,2013,a,fl
267,302,35,255,181625585,16,42,na,27,5,2013,a,fl
268,303,35,294,181625657,14,9,na,27,5,2013,a,fl
270,305,35,258,181625440,18,35,na,18,5,2013,a,fl
274,309,35,287,181624892,15,41,na,24,5,2013,a,fl
275,310,35,249,181625350,17,8,na,18,5,2013,a,fl
280,315,35,317,181603063,19,34,na,10,5,2013,a,fl
281,316,35,315,181602991,NA,NA,na,10,5,2013,a,fl
232,268,36,153,181625660,14,12,na,27,5,2013,a,fl
233,269,36,156,181625456,17,4,na,18,5,2013,a,fl
240,276,36,142,181625373,18,2,na,18,5,2013,a,fl
241,277,36,187,181624811,14,26,na,24,5,2013,a,fl
252,288,36,211,181624901,15,46,na,24,5,2013,a,fl
254,290,36,222,181603046,19,24,na,10,5,2013,a,fl
260,296,36,233,181625363,16,30,f,18,5,2013,a,fl
265,301,36,278,181603058,19,41,na,10,5,2013,a,fl
269,305,36,276,181603027,19,32,na,10,5,2013,a,fl
270,306,36,216,181625594,17,0,na,27,5,2013,a,fl
271,307,36,305,181625664,14,16,na,27,5,2013,a,fl
279,315,36,322,181625598,17,12,na,27,5,2013,a,fl
280,316,36,323,181625620,13,32,na,27,5,2013,a,fl
284,320,36,320,181602996,NA,NA,na,10,5,2013,a,fl
240,277,37,212,181625368,18,8,na,18,5,2013,a,fl
242,279,37,201,181624834,14,58,na,24,5,2013,a,fl
248,285,37,205,181625615,10,29,na,27,5,2013,a,fl
259,296,37,241,181625639,13,51,na,27,5,2013,a,fl
263,300,37,230,181625455,15,32,na,18,5,2013,a,fl
267,304,37,244,181625459,17,5,na,18,5,2013,a,fl
273,310,37,253,181625413,18,45,na,18,5,2013,a,fl
280,317,37,282,181624876,15,28,na,24,5,2013,a,fl
240,278,38,215,181602990,19,3,na,10,5,2013,a,fl
253,291,38,226,181625659,14,11,na,27,5,2013,a,fl
282,320,38,280,181625451,17,6,na,18,5,2013,a,fl
289,327,38,365,181625383,17,10,na,18,5,2013,a,fl
292,330,38,320,181625572,14,40,na,27,5,2013,a,fl
246,285,39,212,181603003,19,3,na,10,5,2013,a,fl
251,290,39,211,181603008,NA,NA,na,10,5,2013,a,fl
256,295,39,207,181603038,19,16,na,10,5,2013,a,fl
260,299,39,233,181625454,17,56,na,18,5,2013,a,fl
265,305,40,242,181625419,15,40,f,18,5,2013,a,fl
266,306,40,276,181624850,15,6,na,24,5,2013,a,fl
291,331,40,305,181625599,17,14,na,27,5,2013,a,fl
217,258,41,155,181603025,16,56,na,10,5,2013,a,fl
270,311,41,297,181625605,17,26,na,27,5,2013,a,fl
216,258,42,136,181624799,13,29,na,24,5,2013,a,fl
286,330,44,243,181625355,15,35,na,18,5,2013,a,fl
225,271,46,184,181603055,20,15,na,10,5,2013,a,fl
210,217,7,133,181624927,NA,NA,na,27,5,2013,a,ms
210,217,7,130,181624939,NA,NA,na,27,5,2013,a,ms
220,229,9,112,181624946,NA,NA,na,27,5,2013,a,ms
237,246,9,117,181624950,NA,NA,na,27,5,2013,a,ms
250,261,11,145,181602974,18,12,na,8,5,2013,a,ms
216,230,14,120,181603137,12,34,na,16,5,2013,a,ms
238,252,14,130,181602977,18,8,na,8,5,2013,a,ms
206,221,15,115,181625251,12,34,na,16,5,2013,a,ms
208,226,18,98,181625277,12,34,na,16,5,2013,a,ms
230,248,18,144,181624923,NA,NA,na,27,5,2013,a,ms
230,249,19,182,181625281,12,34,na,16,5,2013,a,ms
230,250,20,127,181624976,NA,NA,na,27,5,2013,a,ms
200,221,21,93,181624768,15,40,na,22,5,2013,a,ms
207,229,22,111,181625271,12,34,na,16,5,2013,a,ms
218,240,22,140,181625272,12,34,na,16,5,2013,a,ms
201,224,23,125,181603143,12,34,na,16,5,2013,a,ms
201,224,23,122,181603150,12,34,na,16,5,2013,a,ms
203,226,23,103,181624960,NA,NA,na,27,5,2013,a,ms
192,216,24,90,181624915,NA,NA,na,27,5,2013,a,ms
197,221,24,97,181625246,12,34,na,16,5,2013,a,ms
200,224,24,105,181625259,12,34,na,16,5,2013,a,ms
203,227,24,110,181625008,NA,NA,na,27,5,2013,a,ms
205,229,24,118,181625241,12,34,na,16,5,2013,a,ms
209,233,24,126,181625289,12,34,na,16,5,2013,a,ms
220,244,24,117,181625248,12,34,na,16,5,2013,a,ms
225,249,24,160,181603148,12,34,na,16,5,2013,a,ms
247,271,24,225,181603144,12,34,na,16,5,2013,a,ms
255,279,24,225,181625270,12,34,f,16,5,2013,a,ms
190,215,25,87,181624963,NA,NA,na,27,5,2013,a,ms
195,220,25,101,181625283,12,34,na,16,5,2013,a,ms
196,221,25,114,181602911,19,23,na,8,5,2013,a,ms
197,222,25,95,181624751,15,29,na,22,5,2013,a,ms
200,225,25,102,181625245,12,34,na,16,5,2013,a,ms
204,229,25,124,181603145,12,34,na,16,5,2013,a,ms
205,230,25,101,181624754,15,31,na,22,5,2013,a,ms
205,230,25,110,181625299,12,34,na,16,5,2013,a,ms
207,232,25,119,181624938,NA,NA,na,27,5,2013,a,ms
230,255,25,166,181624737,15,22,na,22,5,2013,a,ms
231,256,25,159,181624947,NA,NA,na,27,5,2013,a,ms
231,256,25,182,181625247,12,34,na,16,5,2013,a,ms
192,218,26,98,181624932,NA,NA,na,27,5,2013,a,ms
195,221,26,97,181625260,12,34,na,16,5,2013,a,ms
198,224,26,113,181625243,12,34,na,16,5,2013,a,ms
199,225,26,108,181624780,15,47,na,22,5,2013,a,ms
200,226,26,109,181624697,14,52,na,22,5,2013,a,ms
202,228,26,103,181624924,NA,NA,na,27,5,2013,a,ms
205,231,26,108,181624977,NA,NA,na,27,5,2013,a,ms
205,231,26,101,181625294,12,34,na,16,5,2013,a,ms
209,235,26,105,181624706,15,0,na,22,5,2013,a,ms
210,236,26,122,181624750,15,29,na,22,5,2013,a,ms
212,238,26,127,181625296,12,34,na,16,5,2013,a,ms
215,241,26,142,181624795,16,0,na,22,5,2013,a,ms
230,256,26,187,181625274,12,34,na,16,5,2013,a,ms
245,271,26,199,181625284,12,34,na,16,5,2013,a,ms
245,271,26,211,181625290,12,34,na,16,5,2013,a,ms
184,211,27,88,181624968,NA,NA,na,27,5,2013,a,ms
192,219,27,107,181625263,12,34,na,16,5,2013,a,ms
195,222,27,100,181602896,18,50,na,8,5,2013,a,ms
195,222,27,96,181624961,NA,NA,na,27,5,2013,a,ms
196,223,27,104,181624908,NA,NA,na,27,5,2013,a,ms
198,225,27,113,181624760,15,35,na,22,5,2013,a,ms
200,227,27,121,181603115,12,34,na,16,5,2013,a,ms
200,227,27,99,181624921,NA,NA,na,27,5,2013,a,ms
200,227,27,105,181624964,NA,NA,na,27,5,2013,a,ms
201,228,27,103,181624759,15,34,na,22,5,2013,a,ms
202,229,27,105,181625254,12,34,na,16,5,2013,a,ms
205,232,27,125,181602887,19,45,na,8,5,2013,a,ms
205,232,27,130,181602942,19,23,na,8,5,2013,a,ms
205,232,27,115,181624732,15,16,na,22,5,2013,a,ms
205,232,27,115,181625003,NA,NA,na,27,5,2013,a,ms
207,234,27,117,181624747,15,28,na,22,5,2013,a,ms
208,235,27,125,181625255,12,34,na,16,5,2013,a,ms
209,236,27,140,181625267,12,34,na,16,5,2013,a,ms
218,245,27,135,181602972,18,15,na,8,5,2013,a,ms
220,247,27,166,181624720,15,8,na,22,5,2013,a,ms
220,247,27,136,181624784,15,50,na,22,5,2013,a,ms
221,248,27,165,181625265,12,34,na,16,5,2013,a,ms
225,252,27,150,181624764,15,38,na,22,5,2013,a,ms
225,252,27,155,181624933,NA,NA,na,27,5,2013,a,ms
229,256,27,150,181625264,12,34,na,16,5,2013,a,ms
251,278,27,239,181625249,12,34,na,16,5,2013,a,ms
193,221,28,95,181624974,NA,NA,na,27,5,2013,a,ms
200,228,28,104,181624734,15,18,na,22,5,2013,a,ms
200,228,28,98,181625000,NA,NA,na,27,5,2013,a,ms
201,229,28,95,181624769,15,41,na,22,5,2013,a,ms
204,232,28,113,181624749,15,28,na,22,5,2013,a,ms
204,232,28,110,181625282,12,34,na,16,5,2013,a,ms
206,234,28,121,181624695,14,50,na,22,5,2013,a,ms
207,235,28,115,181624699,14,54,na,22,5,2013,a,ms
207,235,28,115,181624714,15,5,na,22,5,2013,a,ms
208,236,28,122,181624727,15,11,na,22,5,2013,a,ms
210,238,28,125,181624729,15,13,na,22,5,2013,a,ms
210,238,28,113,181624743,15,25,na,22,5,2013,a,ms
210,238,28,113,181624763,15,37,na,22,5,2013,a,ms
210,238,28,131,181624944,NA,NA,na,27,5,2013,a,ms
211,239,28,125,181603097,10,43,m,16,5,2013,a,ms
212,240,28,120,181624733,15,17,na,22,5,2013,a,ms
212,240,28,106,181625240,12,34,na,16,5,2013,a,ms
213,241,28,130,181625242,12,34,na,16,5,2013,a,ms
215,243,28,126,181602928,19,23,na,8,5,2013,a,ms
215,243,28,136,181602941,19,45,na,8,5,2013,a,ms
215,243,28,130,181602946,18,35,na,8,5,2013,a,ms
215,243,28,131,181624965,NA,NA,na,27,5,2013,a,ms
215,243,28,118,181625285,12,34,na,16,5,2013,a,ms
217,245,28,126,181624789,15,56,na,22,5,2013,a,ms
219,247,28,138,181624718,15,7,na,22,5,2013,a,ms
220,248,28,136,181624731,15,15,na,22,5,2013,a,ms
221,249,28,144,181602964,18,23,na,8,5,2013,a,ms
222,250,28,150,181624985,NA,NA,na,27,5,2013,a,ms
224,252,28,154,181624773,15,43,na,22,5,2013,a,ms
224,252,28,141,181624782,15,48,na,22,5,2013,a,ms
226,254,28,170,181625250,12,34,na,16,5,2013,a,ms
229,257,28,147,181602902,18,57,na,8,5,2013,a,ms
230,258,28,141,181624776,15,45,na,22,5,2013,a,ms
231,259,28,177,181625291,12,34,na,16,5,2013,a,ms
235,263,28,180,181625280,12,34,na,16,5,2013,a,ms
236,264,28,196,181603081,12,34,na,16,5,2013,a,ms
236,264,28,180,181625268,12,34,na,16,5,2013,a,ms
244,272,28,205,181603098,12,34,na,16,5,2013,a,ms
255,283,28,215,181624726,15,11,na,22,5,2013,a,ms
194,223,29,100,181602955,18,21,na,8,5,2013,a,ms
195,224,29,97,181602878,19,45,na,8,5,2013,a,ms
196,225,29,100,181602919,18,56,na,8,5,2013,a,ms
200,229,29,106,181624748,15,28,na,22,5,2013,a,ms
200,229,29,105,181624941,NA,NA,na,27,5,2013,a,ms
201,230,29,110,181602904,19,0,na,8,5,2013,a,ms
205,234,29,112,181624942,NA,NA,na,27,5,2013,a,ms
206,235,29,125,181602958,18,27,na,8,5,2013,a,ms
206,235,29,118,181602966,18,20,na,8,5,2013,a,ms
206,235,29,117,181602969,18,18,na,8,5,2013,a,ms
206,235,29,111,181624992,NA,NA,na,27,5,2013,a,ms
207,236,29,106,181624704,14,59,na,22,5,2013,a,ms
207,236,29,118,181624981,NA,NA,na,27,5,2013,a,ms
210,239,29,125,181624913,NA,NA,na,27,5,2013,a,ms
211,240,29,142,181602930,19,45,na,8,5,2013,a,ms
214,243,29,170,181603128,12,34,na,16,5,2013,a,ms
215,244,29,150,181603107,10,30,na,16,5,2013,a,ms
216,245,29,130,181624753,15,30,na,22,5,2013,a,ms
217,246,29,135,181624774,15,43,na,22,5,2013,a,ms
218,247,29,139,181624934,NA,NA,na,27,5,2013,a,ms
218,247,29,145,181624949,NA,NA,na,27,5,2013,a,ms
220,249,29,140,181602979,18,6,na,8,5,2013,a,ms
222,251,29,155,181603092,10,43,na,16,5,2013,a,ms
